GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Westafrika;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Zentralafrika;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Ostafrika;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Südafrika;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Amerika;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Nordamerika;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Südamerika;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Asien;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Vorderasien;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Gastarbeiterländer;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Insgesamt;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Europa;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);EU-27 (seit 01.02.2020);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);EU-27 (bis 30.06.2013);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);EU-25 (bis 31.12.2006);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);EU-15 (bis 30.04.2004);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);EG-12 (bis 31.12.1994);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);EG-10 (bis 31.12.1985);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);EG-9 (bis 31.12.1980);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);EWG-6 (bis 31.12.1972);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Afrika;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Nordafrika;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Westafrika;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Zentralafrika;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Ostafrika;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Südafrika;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Amerika;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Nordamerika;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Südamerika;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Asien;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Vorderasien;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Gastarbeiterländer;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Insgesamt;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Europa;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);EU-27 (seit 01.02.2020);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);EU-27 (bis 30.06.2013);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);EU-25 (bis 31.12.2006);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);EU-15 (bis 30.04.2004);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);EG-12 (bis 31.12.1994);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);EG-10 (bis 31.12.1985);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);EG-9 (bis 31.12.1980);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);EWG-6 (bis 31.12.1972);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Afrika;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Nordafrika;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Westafrika;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Zentralafrika;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Ostafrika;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Südafrika;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Amerika;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Nordamerika;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Südamerika;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Asien;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Vorderasien;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Süd- und Südostasien;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Ost- und Zentralasien;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Australien und Ozeanien;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Gastarbeiterländer;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Insgesamt;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Europa;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);EU-27 (seit 01.02.2020);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);EU-27 (bis 30.06.2013);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);EU-25 (bis 31.12.2006);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);EU-15 (bis 30.04.2004);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);EG-12 (bis 31.12.1994);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);EG-10 (bis 31.12.1985);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);EG-9 (bis 31.12.1980);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);EWG-6 (bis 31.12.1972);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Afrika;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Nordafrika;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Westafrika;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Zentralafrika;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Ostafrika;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Südafrika;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Amerika;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Nordamerika;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Südamerika;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Asien;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Vorderasien;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Gastarbeiterländer;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Insgesamt;13670;8680;22350
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Europa;5355;4030;9385
31.12.2018;14511;Chemnitz, kreisfreie Stadt;EU-27 (seit 01.02.2020);3780;2335;6115
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);9890;6345;16235
31.12.2018;14511;Chemnitz, kreisfreie Stadt;EU-28 (bis 31.01.2020);3820;2360;6180
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);9850;6320;16165
31.12.2018;14511;Chemnitz, kreisfreie Stadt;EU-27 (bis 30.06.2013);3655;2310;5965
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);10015;6370;16385
31.12.2018;14511;Chemnitz, kreisfreie Stadt;EU-25 (bis 31.12.2006);2625;1800;4425
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);11045;6880;17925
31.12.2018;14511;Chemnitz, kreisfreie Stadt;EU-15 (bis 30.04.2004);735;450;1185
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);12935;8230;21165
31.12.2018;14511;Chemnitz, kreisfreie Stadt;EG-12 (bis 31.12.1994);630;400;1030
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);13040;8275;21320
31.12.2018;14511;Chemnitz, kreisfreie Stadt;EG-10 (bis 31.12.1985);475;295;775
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);13195;8380;21575
31.12.2018;14511;Chemnitz, kreisfreie Stadt;EG-9 (bis 31.12.1980);325;235;555
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);13345;8445;21790
31.12.2018;14511;Chemnitz, kreisfreie Stadt;EWG-6 (bis 31.12.1972);275;200;475
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);13395;8480;21875
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Afrika;1235;460;1695
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Nordafrika;675;205;880
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Westafrika;110;55;165
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Zentralafrika;85;45;130
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Ostafrika;330;145;475
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Südafrika;35;10;45
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Amerika;295;205;500
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Nordamerika;55;40;95
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Mittelamerika und Karibik;75;40;115
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Südamerika;165;125;285
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Asien;6455;3815;10270
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Vorderasien;2960;1880;4845
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Süd- und Südostasien;1765;845;2610
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Ost- und Zentralasien;1730;1085;2820
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Australien und Ozeanien;5;5;10
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Gastarbeiterländer;1525;730;2255
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;445;225;670
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;145;95;235
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1475;1665;3135
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;590;670;1260
31.12.2018;14511;Chemnitz, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;40;25;65
31.12.2018;14521;Erzgebirgskreis;Insgesamt;3880;2615;6495
31.12.2018;14521;Erzgebirgskreis;Europa;1600;1480;3080
31.12.2018;14521;Erzgebirgskreis;EU-27 (seit 01.02.2020);1020;935;1955
31.12.2018;14521;Erzgebirgskreis;Drittstaaten zu EU-27 (seit 01.02.2020);2860;1675;4540
31.12.2018;14521;Erzgebirgskreis;EU-28 (bis 31.01.2020);1035;940;1975
31.12.2018;14521;Erzgebirgskreis;Drittstaaten zu EU-28 (bis 31.01.2020);2845;1675;4520
31.12.2018;14521;Erzgebirgskreis;EU-27 (bis 30.06.2013);1015;930;1950
31.12.2018;14521;Erzgebirgskreis;Drittstaaten zu EU-27 (bis 30.06.2013);2865;1680;4545
31.12.2018;14521;Erzgebirgskreis;EU-25 (bis 31.12.2006);785;725;1510
31.12.2018;14521;Erzgebirgskreis;Drittstaaten zu EU-25 (bis 31.12.2006);3095;1885;4985
31.12.2018;14521;Erzgebirgskreis;EU-15 (bis 30.04.2004);230;120;345
31.12.2018;14521;Erzgebirgskreis;Drittstaaten zu EU-15 (bis 30.04.2004);3650;2495;6145
31.12.2018;14521;Erzgebirgskreis;EG-12 (bis 31.12.1994);190;95;285
31.12.2018;14521;Erzgebirgskreis;Drittstaaten zu EG-12 (bis 31.12.1994);3690;2520;6210
31.12.2018;14521;Erzgebirgskreis;EG-10 (bis 31.12.1985);170;85;255
31.12.2018;14521;Erzgebirgskreis;Drittstaaten zu EG-10 (bis 31.12.1985);3710;2530;6240
31.12.2018;14521;Erzgebirgskreis;EG-9 (bis 31.12.1980);100;40;140
31.12.2018;14521;Erzgebirgskreis;Drittstaaten zu EG-9 (bis 31.12.1980);3780;2570;6355
31.12.2018;14521;Erzgebirgskreis;EWG-6 (bis 31.12.1972);80;30;110
31.12.2018;14521;Erzgebirgskreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3800;2580;6385
31.12.2018;14521;Erzgebirgskreis;Afrika;475;125;595
31.12.2018;14521;Erzgebirgskreis;Nordafrika;285;70;355
31.12.2018;14521;Erzgebirgskreis;Westafrika;60;15;75
31.12.2018;14521;Erzgebirgskreis;Zentralafrika;15;5;15
31.12.2018;14521;Erzgebirgskreis;Ostafrika;110;35;145
31.12.2018;14521;Erzgebirgskreis;Südafrika;5;-;5
31.12.2018;14521;Erzgebirgskreis;Amerika;80;90;170
31.12.2018;14521;Erzgebirgskreis;Nordamerika;25;20;45
31.12.2018;14521;Erzgebirgskreis;Mittelamerika und Karibik;5;10;10
31.12.2018;14521;Erzgebirgskreis;Südamerika;55;65;115
31.12.2018;14521;Erzgebirgskreis;Asien;1625;875;2500
31.12.2018;14521;Erzgebirgskreis;Vorderasien;815;425;1240
31.12.2018;14521;Erzgebirgskreis;Süd- und Südostasien;460;275;740
31.12.2018;14521;Erzgebirgskreis;Ost- und Zentralasien;350;175;525
31.12.2018;14521;Erzgebirgskreis;Australien und Ozeanien;5;-;5
31.12.2018;14521;Erzgebirgskreis;Gastarbeiterländer;550;260;810
31.12.2018;14521;Erzgebirgskreis;Gebiet des ehemaligen Jugoslawien;195;135;330
31.12.2018;14521;Erzgebirgskreis;Gebiet des ehemaligen Serbien und Montenegro;115;80;195
31.12.2018;14521;Erzgebirgskreis;Gebiet der ehemaligen Sowjetunion;310;445;755
31.12.2018;14521;Erzgebirgskreis;Gebiet der ehemaligen Tschechoslowakei;295;400;695
31.12.2018;14521;Erzgebirgskreis;Vereinigtes Königreich einschl.brit.Überseegebiete;15;5;20
31.12.2018;14522;Mittelsachsen, Landkreis;Insgesamt;6125;3795;9920
31.12.2018;14522;Mittelsachsen, Landkreis;Europa;2860;1915;4775
31.12.2018;14522;Mittelsachsen, Landkreis;EU-27 (seit 01.02.2020);2070;1265;3335
31.12.2018;14522;Mittelsachsen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4055;2530;6585
31.12.2018;14522;Mittelsachsen, Landkreis;EU-28 (bis 31.01.2020);2100;1270;3370
31.12.2018;14522;Mittelsachsen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4025;2525;6550
31.12.2018;14522;Mittelsachsen, Landkreis;EU-27 (bis 30.06.2013);2050;1235;3285
31.12.2018;14522;Mittelsachsen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4080;2560;6635
31.12.2018;14522;Mittelsachsen, Landkreis;EU-25 (bis 31.12.2006);1500;885;2390
31.12.2018;14522;Mittelsachsen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4625;2910;7535
31.12.2018;14522;Mittelsachsen, Landkreis;EU-15 (bis 30.04.2004);405;220;625
31.12.2018;14522;Mittelsachsen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5720;3575;9295
31.12.2018;14522;Mittelsachsen, Landkreis;EG-12 (bis 31.12.1994);345;185;530
31.12.2018;14522;Mittelsachsen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5780;3610;9390
31.12.2018;14522;Mittelsachsen, Landkreis;EG-10 (bis 31.12.1985);290;160;450
31.12.2018;14522;Mittelsachsen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5835;3635;9470
31.12.2018;14522;Mittelsachsen, Landkreis;EG-9 (bis 31.12.1980);210;95;305
31.12.2018;14522;Mittelsachsen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5920;3700;9615
31.12.2018;14522;Mittelsachsen, Landkreis;EWG-6 (bis 31.12.1972);175;90;260
31.12.2018;14522;Mittelsachsen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5955;3705;9660
31.12.2018;14522;Mittelsachsen, Landkreis;Afrika;590;240;835
31.12.2018;14522;Mittelsachsen, Landkreis;Nordafrika;230;70;300
31.12.2018;14522;Mittelsachsen, Landkreis;Westafrika;120;40;155
31.12.2018;14522;Mittelsachsen, Landkreis;Zentralafrika;50;25;75
31.12.2018;14522;Mittelsachsen, Landkreis;Ostafrika;160;90;250
31.12.2018;14522;Mittelsachsen, Landkreis;Südafrika;35;15;50
31.12.2018;14522;Mittelsachsen, Landkreis;Amerika;145;130;270
31.12.2018;14522;Mittelsachsen, Landkreis;Nordamerika;50;40;85
31.12.2018;14522;Mittelsachsen, Landkreis;Mittelamerika und Karibik;20;15;35
31.12.2018;14522;Mittelsachsen, Landkreis;Südamerika;75;75;150
31.12.2018;14522;Mittelsachsen, Landkreis;Asien;2440;1455;3895
31.12.2018;14522;Mittelsachsen, Landkreis;Vorderasien;960;600;1560
31.12.2018;14522;Mittelsachsen, Landkreis;Süd- und Südostasien;750;455;1200
31.12.2018;14522;Mittelsachsen, Landkreis;Ost- und Zentralasien;730;400;1130
31.12.2018;14522;Mittelsachsen, Landkreis;Australien und Ozeanien;-;-;-
31.12.2018;14522;Mittelsachsen, Landkreis;Gastarbeiterländer;765;355;1120
31.12.2018;14522;Mittelsachsen, Landkreis;Gebiet des ehemaligen Jugoslawien;220;135;355
31.12.2018;14522;Mittelsachsen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;100;70;170
31.12.2018;14522;Mittelsachsen, Landkreis;Gebiet der ehemaligen Sowjetunion;415;530;945
31.12.2018;14522;Mittelsachsen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;260;270;535
31.12.2018;14522;Mittelsachsen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;5;35
31.12.2018;14523;Vogtlandkreis;Insgesamt;5110;3460;8570
31.12.2018;14523;Vogtlandkreis;Europa;2565;2050;4610
31.12.2018;14523;Vogtlandkreis;EU-27 (seit 01.02.2020);1910;1405;3315
31.12.2018;14523;Vogtlandkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3200;2055;5255
31.12.2018;14523;Vogtlandkreis;EU-28 (bis 31.01.2020);1930;1410;3340
31.12.2018;14523;Vogtlandkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3180;2050;5230
31.12.2018;14523;Vogtlandkreis;EU-27 (bis 30.06.2013);1885;1375;3260
31.12.2018;14523;Vogtlandkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3225;2085;5310
31.12.2018;14523;Vogtlandkreis;EU-25 (bis 31.12.2006);1110;790;1895
