GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2022;15265;Saalkreis (bis 30.06.2007);EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Afrika;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Nordafrika;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Westafrika;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Zentralafrika;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Ostafrika;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Südafrika;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Amerika;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Nordamerika;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Südamerika;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Asien;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Vorderasien;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Süd- und Südostasien;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Ost- und Zentralasien;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Australien und Ozeanien;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Gastarbeiterländer;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2022;15265;Saalkreis (bis 30.06.2007);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Insgesamt;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Europa;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Afrika;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Nordafrika;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Westafrika;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Zentralafrika;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Ostafrika;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Südafrika;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Amerika;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Nordamerika;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Südamerika;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Asien;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Vorderasien;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Gastarbeiterländer;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2022;15266;Sangerhausen, Landkreis (bis 30.06.2007);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Insgesamt;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Europa;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Afrika;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Nordafrika;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Westafrika;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Zentralafrika;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Ostafrika;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Südafrika;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Amerika;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Nordamerika;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Südamerika;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Asien;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Vorderasien;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Gastarbeiterländer;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2022;15268;Weißenfels, Landkreis (bis 30.06.2007);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Insgesamt;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Europa;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Afrika;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Nordafrika;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Westafrika;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Zentralafrika;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Ostafrika;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Südafrika;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Amerika;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Nordamerika;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Mittelamerika und Karibik;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Südamerika;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Asien;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Vorderasien;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Süd- und Südostasien;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Ost- und Zentralasien;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Australien und Ozeanien;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Gastarbeiterländer;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2022;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Insgesamt;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Europa;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Afrika;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Nordafrika;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Westafrika;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Zentralafrika;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Ostafrika;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Südafrika;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Amerika;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Nordamerika;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Südamerika;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Asien;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Vorderasien;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Gastarbeiterländer;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2022;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Insgesamt;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Europa;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Afrika;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Nordafrika;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Westafrika;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Zentralafrika;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Ostafrika;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Südafrika;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Amerika;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Nordamerika;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Mittelamerika und Karibik;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Südamerika;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Asien;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Vorderasien;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Süd- und Südostasien;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Ost- und Zentralasien;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Australien und Ozeanien;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Gastarbeiterländer;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2022;15355;Bördekreis (bis 30.06.2007);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2022;15357;Halberstadt, Landkreis (bis 30.06.2007);Insgesamt;-;-;-
31.12.2022;15357;Halberstadt, Landkreis (bis 30.06.2007);Europa;-;-;-
31.12.2022;15357;Halberstadt, Landkreis (bis 30.06.2007);EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15357;Halberstadt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2022;15357;Halberstadt, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15357;Halberstadt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2022;15357;Halberstadt, Landkreis (bis 30.06.2007);EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15357;Halberstadt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2022;15357;Halberstadt, Landkreis (bis 30.06.2007);EU-25 (bis 31.12.2006);-;-;-
31.12.2022;15357;Halberstadt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
